activity_id,sid,course_id,course_name,test_type,score,timestamp,academic_year,semester,week
019e3117-cbe6-73c4-abd9-c62bdcd410e7,019e3117-c81f-7f1e-bc71-793c45145e68,ENG102,Western Literature,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe7-7dd6-9378-96a0ddff156c,019e3117-c81f-7f1e-bc71-793c45145e68,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe8-762a-a467-f58f76166f4c,019e3117-c820-7fdd-a43d-66cec16fe012,CS101,Programming Fundamentals,Quiz,85.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe9-7a2e-947a-b46ac3809b0a,019e3117-c820-7fdd-a43d-66cec16fe012,MATH201,Advanced Calculus,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbea-7f0c-b2b0-64e0321d244b,019e3117-c820-7fdd-a43d-66cec16fe012,ENG102,Western Literature,Quiz,81.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbeb-726e-8b0b-738480276246,019e3117-c820-7fdd-a43d-66cec16fe012,PSYC101,Intro to Psychology,Quiz,88.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbec-76e1-b152-bfa68bb441cb,019e3117-c821-7b33-b4b8-7a5ccf8d093e,CS101,Programming Fundamentals,Quiz,85.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbed-733d-81cb-f98377f2d605,019e3117-c821-7b33-b4b8-7a5ccf8d093e,MATH201,Advanced Calculus,Quiz,88.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbee-70a4-af97-c070590fc110,019e3117-c821-7b33-b4b8-7a5ccf8d093e,ENG102,Western Literature,Quiz,94.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbef-7b60-a749-83522cc9a430,019e3117-c821-7b33-b4b8-7a5ccf8d093e,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf0-7e1a-8ea0-d3981b51d6ac,019e3117-c822-7bb4-9ba0-e6567ea83f62,CS101,Programming Fundamentals,Quiz,81.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf1-7db7-9c31-114fca64982c,019e3117-c822-7bb4-9ba0-e6567ea83f62,MATH201,Advanced Calculus,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf2-752d-b079-5c5421a6ee43,019e3117-c822-7bb4-9ba0-e6567ea83f62,ENG102,Western Literature,Quiz,81.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf3-76e1-bcbd-d58c49d10bd7,019e3117-c822-7bb4-9ba0-e6567ea83f62,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf4-7e8e-b88b-179190aad0cc,019e3117-c823-7191-b8b7-cd7e165da241,CS101,Programming Fundamentals,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf5-7e6b-93d5-1aad90cbe23e,019e3117-c823-7191-b8b7-cd7e165da241,MATH201,Advanced Calculus,Quiz,93.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf6-7099-b989-7544d8b39cfd,019e3117-c823-7191-b8b7-cd7e165da241,ENG102,Western Literature,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf7-7527-bd48-105b15f88968,019e3117-c823-7191-b8b7-cd7e165da241,PSYC101,Intro to Psychology,Quiz,83.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbf8-7bfd-a2e5-86fb6f22ddde,019e3117-c810-7ff8-9cb7-24213d45cfa7,CS101,Programming Fundamentals,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbf9-7914-b221-8c7ad948d5f2,019e3117-c810-7ff8-9cb7-24213d45cfa7,MATH201,Advanced Calculus,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbfa-7441-b0b6-531e23b9c9f0,019e3117-c810-7ff8-9cb7-24213d45cfa7,ENG102,Western Literature,Quiz,97.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbfb-77b8-9dd5-9cf2ce0f811e,019e3117-c810-7ff8-9cb7-24213d45cfa7,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbfc-715a-a555-39b139b534da,019e3117-c811-772f-b0cc-a059f54a9405,CS101,Programming Fundamentals,Quiz,88.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbfd-7b6b-a345-b93904dbaba0,019e3117-c811-772f-b0cc-a059f54a9405,MATH201,Advanced Calculus,Quiz,87.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbfe-7827-a7cd-f3fe07d4d60d,019e3117-c811-772f-b0cc-a059f54a9405,ENG102,Western Literature,Quiz,86.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cbff-75e1-a302-e8f8a7b77461,019e3117-c811-772f-b0cc-a059f54a9405,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc00-79b1-88f7-c13223060bc4,019e3117-c812-7bbc-85df-495b0b14aad6,CS101,Programming Fundamentals,Quiz,85.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc01-72e5-a074-ab43c256f6af,019e3117-c812-7bbc-85df-495b0b14aad6,MATH201,Advanced Calculus,Quiz,97.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc02-7ad7-9499-30b7c132cd32,019e3117-c812-7bbc-85df-495b0b14aad6,ENG102,Western Literature,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc03-78a4-aabd-20dd357d0515,019e3117-c812-7bbc-85df-495b0b14aad6,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc04-7e5a-8f53-d1eb1c1718d3,019e3117-c813-7d21-b934-ad2b5dd45bb2,CS101,Programming Fundamentals,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc05-744e-b34e-cf3dd8901cec,019e3117-c813-7d21-b934-ad2b5dd45bb2,MATH201,Advanced Calculus,Quiz,15.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc06-7945-b7b4-b1475bdb26bd,019e3117-c813-7d21-b934-ad2b5dd45bb2,ENG102,Western Literature,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc07-72e9-92ba-cec7552fdcef,019e3117-c813-7d21-b934-ad2b5dd45bb2,PSYC101,Intro to Psychology,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc08-7253-be66-8cb5831019bf,019e3117-c814-727d-a005-249f73d2233d,CS101,Programming Fundamentals,Quiz,30.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc09-7d69-b7fe-5468d4dab51f,019e3117-c814-727d-a005-249f73d2233d,MATH201,Advanced Calculus,Quiz,24.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0a-7814-bb22-c1cdf44607c7,019e3117-c814-727d-a005-249f73d2233d,ENG102,Western Literature,Quiz,18.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0b-7328-ba97-5565ccb5d020,019e3117-c814-727d-a005-249f73d2233d,PSYC101,Intro to Psychology,Quiz,15.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0c-721c-b073-8b653fc66d16,019e3117-c815-7a85-a8e1-e59e88f6c338,CS101,Programming Fundamentals,Quiz,84.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0d-7261-9b9d-9efc82c49196,019e3117-c815-7a85-a8e1-e59e88f6c338,MATH201,Advanced Calculus,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0e-7c62-877f-fed12a4bee7f,019e3117-c815-7a85-a8e1-e59e88f6c338,ENG102,Western Literature,Quiz,84.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc0f-77a7-872e-7334c03fd397,019e3117-c815-7a85-a8e1-e59e88f6c338,PSYC101,Intro to Psychology,Quiz,93.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc10-7a9a-bed7-08ed28a27318,019e3117-c816-7dfa-9576-f6fbe6bee293,CS101,Programming Fundamentals,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc11-7a3f-956c-82b6f958529c,019e3117-c816-7dfa-9576-f6fbe6bee293,MATH201,Advanced Calculus,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc12-79bb-a428-a21cf564b0fd,019e3117-c816-7dfa-9576-f6fbe6bee293,ENG102,Western Literature,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc13-75b2-bac2-0177fd04bed6,019e3117-c816-7dfa-9576-f6fbe6bee293,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc14-7ad4-8f7d-94224bdb3075,019e3117-c817-71b3-8ac9-c2113c74166a,CS101,Programming Fundamentals,Quiz,87.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc15-750c-9f7a-0abbb5ac6c93,019e3117-c817-71b3-8ac9-c2113c74166a,MATH201,Advanced Calculus,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc16-70c7-a20e-4085ce5337f8,019e3117-c817-71b3-8ac9-c2113c74166a,ENG102,Western Literature,Quiz,83.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc17-719c-aec1-50a538faf6e0,019e3117-c817-71b3-8ac9-c2113c74166a,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc18-77c6-a66e-0c78989afa80,019e3117-c818-7125-a6df-10455d013641,CS101,Programming Fundamentals,Quiz,81.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc19-7f6f-8920-ad60d2c7be6b,019e3117-c818-7125-a6df-10455d013641,MATH201,Advanced Calculus,Quiz,88.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1a-70d7-a526-e1d677c50d5f,019e3117-c818-7125-a6df-10455d013641,ENG102,Western Literature,Quiz,81.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1b-7ec6-aedd-b06b8f93b048,019e3117-c818-7125-a6df-10455d013641,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1c-7cae-9039-874ad9d6f1a8,019e3117-c819-7f33-a059-8737932ea3cf,CS101,Programming Fundamentals,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1d-7cb2-a532-d039211556c7,019e3117-c819-7f33-a059-8737932ea3cf,MATH201,Advanced Calculus,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1e-7e69-9a3b-40e3e7050b30,019e3117-c819-7f33-a059-8737932ea3cf,ENG102,Western Literature,Quiz,87.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc1f-74f4-906a-032723c62e49,019e3117-c819-7f33-a059-8737932ea3cf,PSYC101,Intro to Psychology,Quiz,93.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc20-70f1-8e98-e97b835887e7,019e3117-c81a-7855-8f62-eaefc66c091c,CS101,Programming Fundamentals,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc21-7163-9cd1-fb51faf9592c,019e3117-c81a-7855-8f62-eaefc66c091c,MATH201,Advanced Calculus,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc22-7d57-9ff7-0f780eeb1409,019e3117-c81a-7855-8f62-eaefc66c091c,ENG102,Western Literature,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc23-7e2b-847f-df48e76e4e92,019e3117-c81a-7855-8f62-eaefc66c091c,PSYC101,Intro to Psychology,Quiz,87.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc24-7979-b0cf-265808c44aa1,019e3117-c81b-7575-9c54-0b97b984a42a,CS101,Programming Fundamentals,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc25-75a6-b9b5-b08a6faffa3b,019e3117-c81b-7575-9c54-0b97b984a42a,MATH201,Advanced Calculus,Quiz,84.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc26-7d1e-8eb1-19159a9b4337,019e3117-c81b-7575-9c54-0b97b984a42a,ENG102,Western Literature,Quiz,80.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc27-7729-ad21-67f51d256c03,019e3117-c81b-7575-9c54-0b97b984a42a,PSYC101,Intro to Psychology,Quiz,86.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc28-71df-a5eb-596b0dfb8ddb,019e3117-c81c-7451-bac3-87b48f4aac0a,CS101,Programming Fundamentals,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc29-7e8d-a65d-85b104bf4a77,019e3117-c81c-7451-bac3-87b48f4aac0a,MATH201,Advanced Calculus,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2a-7384-b31b-279e5b194707,019e3117-c81c-7451-bac3-87b48f4aac0a,ENG102,Western Literature,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2b-7e38-a1dd-8ff777302306,019e3117-c81c-7451-bac3-87b48f4aac0a,PSYC101,Intro to Psychology,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2c-75a0-b84a-628278752489,019e3117-c81d-7898-8809-79a2513cb17d,CS101,Programming Fundamentals,Quiz,87.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2d-70a3-a768-ef807f8c461d,019e3117-c81d-7898-8809-79a2513cb17d,MATH201,Advanced Calculus,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2e-7489-a063-c76705fc7ad9,019e3117-c81d-7898-8809-79a2513cb17d,ENG102,Western Literature,Quiz,89.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc2f-7719-b013-53a5bc8e9472,019e3117-c81d-7898-8809-79a2513cb17d,PSYC101,Intro to Psychology,Quiz,88.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc30-78e9-8a2f-0396c7ab69a5,019e3117-c81e-716d-9a07-0b3abcfe6fdc,CS101,Programming Fundamentals,Quiz,88.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc31-7f7f-8321-a2cb2a76efab,019e3117-c81e-716d-9a07-0b3abcfe6fdc,MATH201,Advanced Calculus,Quiz,84.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc32-73c2-8fc8-785a6baabc59,019e3117-c81e-716d-9a07-0b3abcfe6fdc,ENG102,Western Literature,Quiz,80.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc33-74a3-a2e4-d7f406fd87b7,019e3117-c81e-716d-9a07-0b3abcfe6fdc,PSYC101,Intro to Psychology,Quiz,81.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc34-7351-a9a3-6a7d486a520d,019e3117-c81f-7f1e-bc71-793c45145e68,CS101,Programming Fundamentals,Quiz,83.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc35-7bdb-b37c-23b85d5a7219,019e3117-c81f-7f1e-bc71-793c45145e68,MATH201,Advanced Calculus,Quiz,86.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc36-7050-99e7-8e2d0aaba578,019e3117-c81f-7f1e-bc71-793c45145e68,ENG102,Western Literature,Quiz,90.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc37-7f17-954a-008928ddecc1,019e3117-c81f-7f1e-bc71-793c45145e68,PSYC101,Intro to Psychology,Quiz,88.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc38-7ee2-bae3-9f05cee2f532,019e3117-c820-7fdd-a43d-66cec16fe012,CS101,Programming Fundamentals,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc39-7bca-9fef-26f6d8b3df4a,019e3117-c820-7fdd-a43d-66cec16fe012,MATH201,Advanced Calculus,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3a-79f9-9cba-9df09544533a,019e3117-c820-7fdd-a43d-66cec16fe012,ENG102,Western Literature,Quiz,92.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3b-7cf9-873d-49d5aa241278,019e3117-c820-7fdd-a43d-66cec16fe012,PSYC101,Intro to Psychology,Quiz,81.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3c-7c41-ae3f-bd3270ee9e20,019e3117-c821-7b33-b4b8-7a5ccf8d093e,CS101,Programming Fundamentals,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3d-7761-9310-ebff0f251048,019e3117-c821-7b33-b4b8-7a5ccf8d093e,MATH201,Advanced Calculus,Quiz,80.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3e-7139-9ad1-a19b6799dfa6,019e3117-c821-7b33-b4b8-7a5ccf8d093e,ENG102,Western Literature,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc3f-70f4-ba56-4ab01862f7b0,019e3117-c821-7b33-b4b8-7a5ccf8d093e,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc40-795c-9a2e-df03ecbb7298,019e3117-c822-7bb4-9ba0-e6567ea83f62,CS101,Programming Fundamentals,Quiz,85.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc41-7b12-ab25-63625e1af62d,019e3117-c822-7bb4-9ba0-e6567ea83f62,MATH201,Advanced Calculus,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc42-7afc-9bc2-dead20088516,019e3117-c822-7bb4-9ba0-e6567ea83f62,ENG102,Western Literature,Quiz,91.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc43-76d7-b99d-97676854388e,019e3117-c822-7bb4-9ba0-e6567ea83f62,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc44-7e4e-b803-39a31fd5b326,019e3117-c823-7191-b8b7-cd7e165da241,CS101,Programming Fundamentals,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc45-74f3-be50-2dddee362ecc,019e3117-c823-7191-b8b7-cd7e165da241,MATH201,Advanced Calculus,Quiz,94.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc46-7b0b-bb04-ff99f6dc596c,019e3117-c823-7191-b8b7-cd7e165da241,ENG102,Western Literature,Quiz,83.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc47-76c5-95d1-bf09cc954e37,019e3117-c823-7191-b8b7-cd7e165da241,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-16T00:00:00+00:00,2026,1,11
019e3117-cc48-7695-b4b2-f65dabe7cdbf,019e3117-c810-7ff8-9cb7-24213d45cfa7,CS101,Programming Fundamentals,Quiz,98.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc49-7eca-b80d-105a08f6c1c3,019e3117-c810-7ff8-9cb7-24213d45cfa7,MATH201,Advanced Calculus,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4a-70d2-8aae-b395810ab69d,019e3117-c810-7ff8-9cb7-24213d45cfa7,ENG102,Western Literature,Quiz,95.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4b-7755-bc6c-d6ce1973f1ee,019e3117-c810-7ff8-9cb7-24213d45cfa7,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4c-752d-abbd-ceee597c1b7a,019e3117-c811-772f-b0cc-a059f54a9405,CS101,Programming Fundamentals,Quiz,95.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4d-7b06-b825-28fc436f6209,019e3117-c811-772f-b0cc-a059f54a9405,MATH201,Advanced Calculus,Quiz,93.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4e-7810-9f2a-2350b2b38dfd,019e3117-c811-772f-b0cc-a059f54a9405,ENG102,Western Literature,Quiz,90.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc4f-76bd-9cdf-e89fd91ee09f,019e3117-c811-772f-b0cc-a059f54a9405,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc50-7159-be06-f7bacc23aa3b,019e3117-c812-7bbc-85df-495b0b14aad6,CS101,Programming Fundamentals,Quiz,95.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc51-7150-ba06-df0f09ca404d,019e3117-c812-7bbc-85df-495b0b14aad6,MATH201,Advanced Calculus,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc52-79fd-9476-b8f2acfb4202,019e3117-c812-7bbc-85df-495b0b14aad6,ENG102,Western Literature,Quiz,97.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc53-7ef9-b11f-9faa56965fbe,019e3117-c812-7bbc-85df-495b0b14aad6,PSYC101,Intro to Psychology,Quiz,93.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc54-7ef3-8072-7fc0517bd9d6,019e3117-c813-7d21-b934-ad2b5dd45bb2,CS101,Programming Fundamentals,Quiz,83.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc55-723c-88ec-b685586a20e7,019e3117-c813-7d21-b934-ad2b5dd45bb2,MATH201,Advanced Calculus,Quiz,18.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc56-7ad5-879d-0d416e1d8328,019e3117-c813-7d21-b934-ad2b5dd45bb2,ENG102,Western Literature,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc57-7cb6-a4bb-a18988b19495,019e3117-c813-7d21-b934-ad2b5dd45bb2,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc58-7c21-a7de-ed86e52502f8,019e3117-c814-727d-a005-249f73d2233d,CS101,Programming Fundamentals,Quiz,17.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc59-7050-8c65-76da79d0fb52,019e3117-c814-727d-a005-249f73d2233d,MATH201,Advanced Calculus,Quiz,20.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5a-7779-bbe0-fbf3a43a12dd,019e3117-c814-727d-a005-249f73d2233d,ENG102,Western Literature,Quiz,15.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5b-7b7c-927e-f465bd62346d,019e3117-c814-727d-a005-249f73d2233d,PSYC101,Intro to Psychology,Quiz,27.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5c-7f47-9ca7-406297346bcb,019e3117-c815-7a85-a8e1-e59e88f6c338,CS101,Programming Fundamentals,Quiz,86.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5d-7ab5-a68e-52a9724f7fe6,019e3117-c815-7a85-a8e1-e59e88f6c338,MATH201,Advanced Calculus,Quiz,89.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5e-7672-baa4-ae7e3bac5478,019e3117-c815-7a85-a8e1-e59e88f6c338,ENG102,Western Literature,Quiz,89.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc5f-7c1b-9136-d6b88568da1e,019e3117-c815-7a85-a8e1-e59e88f6c338,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc60-7a67-aec9-92a3880ee04f,019e3117-c816-7dfa-9576-f6fbe6bee293,CS101,Programming Fundamentals,Quiz,89.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc61-758c-8eb8-a8a41d405076,019e3117-c816-7dfa-9576-f6fbe6bee293,MATH201,Advanced Calculus,Quiz,93.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc62-717f-807d-4cc64f9b965e,019e3117-c816-7dfa-9576-f6fbe6bee293,ENG102,Western Literature,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc63-706c-9120-03e9783e2163,019e3117-c816-7dfa-9576-f6fbe6bee293,PSYC101,Intro to Psychology,Quiz,81.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc64-7bea-9e0e-89a965f1a091,019e3117-c817-71b3-8ac9-c2113c74166a,CS101,Programming Fundamentals,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc65-7823-8578-319e571f9472,019e3117-c817-71b3-8ac9-c2113c74166a,MATH201,Advanced Calculus,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc66-7cb2-a799-55581a9bede6,019e3117-c817-71b3-8ac9-c2113c74166a,ENG102,Western Literature,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc67-748e-a332-8f2cc53537ec,019e3117-c817-71b3-8ac9-c2113c74166a,PSYC101,Intro to Psychology,Quiz,83.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc68-7ebb-9743-86c78c0c4d56,019e3117-c818-7125-a6df-10455d013641,CS101,Programming Fundamentals,Quiz,82.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc69-7326-9361-0aea99c4c535,019e3117-c818-7125-a6df-10455d013641,MATH201,Advanced Calculus,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6a-772c-be59-d2c371838caa,019e3117-c818-7125-a6df-10455d013641,ENG102,Western Literature,Quiz,90.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6b-7942-96bb-f2ed4635a61c,019e3117-c818-7125-a6df-10455d013641,PSYC101,Intro to Psychology,Quiz,81.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6c-7c26-90eb-daed297b1801,019e3117-c819-7f33-a059-8737932ea3cf,CS101,Programming Fundamentals,Quiz,89.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6d-74d7-8584-8d42a8ddcbe0,019e3117-c819-7f33-a059-8737932ea3cf,MATH201,Advanced Calculus,Quiz,85.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6e-7a2e-ab64-491ba74a507a,019e3117-c819-7f33-a059-8737932ea3cf,ENG102,Western Literature,Quiz,83.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc6f-7afd-89f2-c533d71471d3,019e3117-c819-7f33-a059-8737932ea3cf,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc70-7d48-b327-60b0378c4c02,019e3117-c81a-7855-8f62-eaefc66c091c,CS101,Programming Fundamentals,Quiz,86.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc71-7e6d-8431-da9a31f25bfc,019e3117-c81a-7855-8f62-eaefc66c091c,MATH201,Advanced Calculus,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc72-73b4-9f63-65b54892b1f5,019e3117-c81a-7855-8f62-eaefc66c091c,ENG102,Western Literature,Quiz,95.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc73-79e1-9296-0d2513ba40b3,019e3117-c81a-7855-8f62-eaefc66c091c,PSYC101,Intro to Psychology,Quiz,93.0,2026-03-23T00:00:00+00:00,2026,1,12
